0;0;0;0;land;false;unknown;0
1;216;247;90;land;true;plains;1
2;175;246;171;land;false;plains;1
3;70;246;214;land;false;plains;1
4;215;115;182;land;false;plains;1
5;174;246;199;land;false;plains;1
6;216;176;128;land;false;plains;1
7;148;246;191;land;false;plains;1
8;11;240;253;land;false;plains;1
9;138;192;234;land;false;plains;1
10;144;248;250;land;false;plains;1
11;193;175;140;land;false;plains;1
12;168;113;234;land;false;plains;1
13;149;208;223;land;false;plains;1
14;230;181;228;land;false;plains;1
15;243;203;131;land;false;plains;1
16;222;145;166;land;false;plains;1
17;55;225;237;land;false;plains;1
18;161;135;216;land;false;plains;1
19;235;107;238;land;true;plains;1
20;77;247;216;land;false;plains;1
21;165;253;212;land;false;plains;1
22;216;224;76;land;false;plains;1
23;236;204;66;land;false;plains;1
24;84;235;216;land;false;plains;1
25;254;176;147;land;false;plains;1
26;179;189;141;land;false;plains;1
27;222;191;240;land;false;plains;1
28;220;196;131;land;false;plains;1
29;144;205;162;land;false;plains;1
30;219;220;133;land;false;plains;1
31;241;208;123;land;false;plains;1
32;225;212;225;land;false;plains;1
33;243;144;151;land;false;plains;1
34;235;207;218;land;true;plains;1
35;238;243;74;land;true;plains;1
36;165;176;251;land;false;plains;1
37;215;248;177;land;false;plains;1
38;204;249;97;land;false;plains;1
39;219;163;169;land;false;plains;1
40;141;200;251;land;false;plains;1
41;232;240;93;land;false;plains;1
42;97;236;181;land;false;plains;1
43;136;175;205;land;false;plains;1
44;238;201;70;land;false;plains;1
45;136;253;113;land;false;plains;1
46;241;101;159;land;false;plains;1
47;147;198;163;land;false;plains;1
48;192;88;245;land;true;plains;1
49;169;121;235;land;false;plains;1
50;214;222;189;land;false;plains;1
51;240;236;125;land;false;plains;1
52;160;218;148;land;false;plains;1
53;189;137;206;land;false;plains;1
54;229;61;216;land;true;plains;1
55;107;184;240;land;false;plains;1
56;157;243;196;land;false;plains;1
57;226;237;197;land;false;plains;1
58;247;252;225;land;false;plains;1
59;196;180;239;land;false;plains;1
60;35;235;234;land;false;plains;1
61;51;225;250;land;false;plains;1
62;160;196;238;land;true;plains;1
63;157;125;240;land;false;plains;1
64;151;240;180;land;false;plains;1
65;252;201;175;land;false;plains;1
66;134;211;238;land;false;plains;1
67;246;231;83;land;false;plains;1
68;241;245;171;land;false;plains;1
69;249;208;136;land;false;plains;1
70;187;200;141;land;false;plains;1
71;215;89;207;land;true;plains;1
72;130;244;254;land;false;plains;1
73;250;166;176;land;false;plains;1
74;99;231;195;land;false;plains;1
75;176;183;243;land;false;plains;1
76;116;203;205;land;false;plains;1
77;192;193;170;land;true;plains;1
78;230;250;245;land;false;plains;1
79;165;239;198;land;false;plains;1
80;117;253;174;land;false;plains;1
81;213;161;194;land;true;plains;1
82;249;109;166;land;false;plains;1
83;203;227;217;land;true;plains;1
84;162;225;156;land;true;plains;1
85;170;248;172;land;false;plains;1
86;179;164;161;land;false;plains;1
87;147;160;228;land;false;plains;1
88;142;213;202;land;false;plains;1
89;231;244;245;land;false;plains;1
90;200;230;174;land;false;plains;1
91;208;74;237;land;false;plains;1
92;238;237;73;land;false;plains;1
